Unnamed: 0,id_hourse,Addresse,Titre,Prix,Surface,Nb_piece,Nb_chambre,Parking,Jardin,Ascenseur,Terrasse,Garage,Prix_sur,Reference,Date_publication,Date_modification,Titre_description,Description
0,YV78_0,Vaux-sur-Seine 78740,"MAISON 6 PIECES VAUX SUR SEINE. ***EXCLUSIVITE WEELODGE*** Au cur de Vaux sur seine, cette belle maison totalement rénovée de 160m² habitables des années 1860 aura tout pour vous charmer, édifiée sur un terrain de 730m². Vous trouverez au rez-de-chaussée : une entrée, une pièce bureau, une chambre parentale, une cuisine ouverte sur séjour, une
salle d'eau avec WC, ainsi qu'un accès donnant sur une terrasse.
A l'étage, un palier couloir dessert 3 belles chambres et une grande salle de bains munie de WC.
Cette belle dame ne manque pas de surprises avec son sous-sol surélevé capable d'accueillir un véritable studio indépendant à rendement locatif si on le souhaite ou pour profession libérale.
Pour finir, cette maison dispose d'une cour ainsi qu'une véritable cave voûtée.
A visiter en VISITE VIRTUELLE et avec votre conseiller WEELODGE !",415 000 €,160 m²,6 pièces,4 chambres,,Jardin,,,,2 594 €/m²,Réf. de l’annonce : 44028-4554158,Publiée le 7 nov. 2020,Modifiée le 8 déc. 2020,"Achat maison 6 pièces 160 m², Vaux-sur-Seine - 415 000 €",Descriptif de cette maison à vendre de 6 pièces et 160 m²
1,YV78_1,Rambouillet 78120 (Groussay - Providence - Gommerie - Vernes - Dreyfus),"Maison d'Exception. Maison en Pierre sytle Anglo/Normand en Hyper Centre ville de Rambouillet Produit Rare à la vente
Proximité de la Gare, des commerces et Ecoles - de 5 minutes à pied
Maison de 226 m² Loi Carrez (Mesurage effectué) HSP 3 m, possibilité d'aménager le grenier pour 70 m² habitable supplémentaire.
4 Chambres en l'état dont 1 en RDC avec un grand Bureau, possibilité de faire deux chambres supplémentaires.
Sous-sol Total 115 m² HSP 2.2 m avec Buanderie, Chaufferie, Conserverie.... Cave Voûtée en Pierre de 19 m².
Terrain Arborée de 2224 m² en coeur de ville. dont 4.00 % honoraires TTC à la charge de l'acquéreur.",1 092 000 €,"226,86 m²",8 pièces,5 chambres,2 places de parking,Jardin,,,,4 628 €/m²,Réf. de l’annonce : 722,Publiée il y a plus de 2 mois,Modifiée le 18 nov. 2020,"Achat maison 8 pièces 227 m², Rambouillet - 1 092 000 €",Descriptif de cette maison à vendre de 8 pièces et 227 m²
2,YV78_6,Bailly 78870,"EXCLUSIVITE - RARE Maison Coup de Coeur Bailly - 6 pièce(s) - 130 m2. Idéalement située, au calme et dans un quartier très recherché de Bailly, vous serez séduits par cette charmante maison de village du 18ème siècle, d'environ 130 m2 sur 3 niveaux avec jardin.
Au RDC, l'entrée vous conduit vers l'espace de vie de 50m² environ, façon loft, dont une cuisine aménagée, une salle à manger avec une cheminée , un séjour lumineux d'où une grande baie vitrée s'ouvre sur la cour.
Au 1er étage le palier dessert une suite parentale donnant sur le jardin avec sa salle de douche, une autre chambre en façade ainsi qu'un coin buanderie, une salle de bains et des WC indépendants.
Le deuxième étage est aménagé en une chambre, un bureau (ou chambre d'enfant) et une salle de douche avec WC.
La cour exposée Ouest, à l'abri des regards , ombragée par une généreuse glycine et dotée d'un puits sécurisé vous invite à passer au jardin au fond duquel se trouve un cabanon de 12 m².
Le tout est à proximité des commerces, marché, écoles, bus et Tram. Accès A13 5 à 10 minutes.
dont 1.35 % honoraires TTC à la charge de l'acquéreur.",750 000 €,130 m²,6 pièces,3 chambres,,Jardin,,1 terrasse,,5 692 €/m²,Réf. de l’annonce : 69-BAIL,Publiée le 6 nov. 2020,Modifiée le 2 déc. 2020,"Achat maison 6 pièces 130 m², Bailly - 750 000 €",Descriptif de cette maison à vendre de 6 pièces et 130 m²
3,YV78_7,La Queue-lez-Yvelines 78940,Le Domaine de la Maréchalerie,299 000 €,"89,71 m²",5 pièces,,Parking,,,,,3 333 €/m²,Réf. de l’annonce : 787,Publiée il y a plus de 2 mois,Modifiée le 9 déc. 2020,Programme immobilier Le Domaine de la Maréchalerie à La Queue-lez-Yvelines : 83 biens neufs - 299 000 €,Descriptif de ce programme immobilier de 83 biens neufs à La Queue-lez-Yvelines
4,YV78_8,Rambouillet 78120 (Groussay - Providence - Gommerie - Vernes - Dreyfus),"Maison d'Exception. Maison en Pierre sytle Anglo/Normand en Hyper Centre ville de Rambouillet Produit Rare à la vente
Proximité de la Gare, des commerces et Ecoles - de 5 minutes à pied
Maison de 226 m² Loi Carrez (Mesurage effectué) HSP 3 m, possibilité d'aménager le grenier pour 70 m² habitable supplémentaire.
4 Chambres en l'état dont 1 en RDC avec un grand Bureau, possibilité de faire deux chambres supplémentaires.
Sous-sol Total 115 m² HSP 2.2 m avec Buanderie, Chaufferie, Conserverie.... Cave Voûtée en Pierre de 19 m².
Terrain Arborée de 2224 m² en coeur de ville. dont 4.00 % honoraires TTC à la charge de l'acquéreur.",1 092 000 €,"226,86 m²",8 pièces,5 chambres,2 places de parking,Jardin,,,,4 628 €/m²,Réf. de l’annonce : 722,Publiée il y a plus de 2 mois,Modifiée le 18 nov. 2020,"Achat maison 8 pièces 227 m², Rambouillet - 1 092 000 €",Descriptif de cette maison à vendre de 8 pièces et 227 m²
5,YV78_9,Chavenay 78450,"Maison de village à CHAVENAY. A 5 minutes de Saint Nom la bretèche et 30 minutes de Paris, dans le centre du village typique de Chavenay, cette maison ancienne de 75 m² (61,57 m² habitables ) avec pierres apparentes et poutres vous séduira par son ambiance cocooning.
Rénovée en 2017, elle offre : Un séjour de 20 m² avec une grande baie vitrée et une cheminée équipée d'un insert, une cuisine de 10 m² ouverte sur la cour commune privative, buanderie. A l'étage : Suite parentale de 11 m² avec salle de bains, WC séparés. Les combles sont aménagés en une belle chambre de 17 m² au sol. Elle est idéalement située à proximité des écoles, commerces, des bus pour les gares, les collèges et lycée, de la A13/A14. dont 3.21 % honoraires TTC à la charge de l'acquéreur.",289 000 €,75 m²,3 pièces,2 chambres,,,,,,3 733 €/m²,Réf. de l’annonce : 60-CHAV,Publiée il y a plus de 2 mois,Modifiée le 13 nov. 2020,"Achat maison 3 pièces 75 m², Chavenay - 289 000 €",Descriptif de cette maison à vendre de 3 pièces et 75 m²
6,YV78_10,Rambouillet 78120 (Centre-ville),"Demeure de Prestige. Superbe Maison Façade Pierre Meulière - Inscrite Remarquable Zone AVAP -Au Calme et Jardin Arborée
Produit Rare à la Vente
Secteur Triangle d'Or - Hyper Centre Ville - Commerces, Parc du Château, Ecoles, Administrations, Eglise accessibles à pied
Gare à 5min. Expo Est/sud/Ouest
Maison 10 pièces comportant 6 chambres (Possibilités 8) - 202 m² Loi Carrez + Sous-Sol 80 m² - HSP 2.85 m
Double Salon - Salle à Manger- Bureau - Beau Volumes - Très Lumineuse - Salle de Jeux de 24 m²
Possibilité d'une pièce d'exercice pour une profession libérale avec accès indépendant de la maison 20 m²
Garage Double extérieur + Appentis Barbecue et Bois de Chauffage
Contact Yves Courtellemont Voir le téléphone dont 4.00 % honoraires TTC à la charge de l'acquéreur.",1 196 000 €,202 m²,10 pièces,6 chambres,,Jardin,,,,5 693 €/m²,Réf. de l’annonce : 745,Publiée le 1 déc. 2020,Modifiée le 9 déc. 2020,"Achat maison 10 pièces 202 m², Rambouillet - 1 196 000 €",Descriptif de cette maison à vendre de 10 pièces et 202 m²
7,YV78_11,Montigny-le-Bretonneux 78180 (La Sourderie Sud),"Maison Montigny Le Bretonneux 7 pièce(s) 5 Chambres / 124 m2 carrez - 150m² utiles. EXCLUSIVITÉ - QUARTIER SOURDERIE - VISITE VIRTUELLE DISPONIBLE SUR DEMANDE. Charmante maison au calme et dans une résidence piétonne. En très bon état elle accueillera bientôt votre grande famille. Elle se compose d'une entrée avec placard, un wc avec point d'eau, une belle cuisine récente équipée et aménagée, un grand salon salle à manger (30m²) lumineux ouvrant sur une terrasse et un jardin sans vis à vis bien exposé. Au 1er étage un palier dessert 1 dressing indépendant, une grande salle de bains avec un coin buanderie + wc, 3 chambres dont une avec un grand dressing. Au second vous découvrirez un vaste palier / coin bureau, une 4ème et une 5ème chambre, ainsi qu'une salle d'eau avec wc. Double vitrage PVC récent, tableau électrique au norme. Garage fermé. dont 5.00 % honoraires TTC à la charge de l'acquéreur.
Copropriété de 15 lots (Pas de procédure en cours).
Charges annuelles : 1400.00 euros.",472 500 €,124 m²,7 pièces,5 chambres,1 place de parking,Jardin,,1 terrasse,,3 629 €/m²,Réf. de l’annonce : MT6535,Publiée le 24 nov. 2020,Modifiée le 4 déc. 2020,"Achat maison 7 pièces 124 m², Montigny-le-Bretonneux - 472 500 €",Descriptif de cette maison à vendre de 7 pièces et 124 m²
8,YV78_12,Rambouillet 78120 (Groussay - Providence - Gommerie - Vernes - Dreyfus),"Maison Rambouillet 6 pièce(s) 110.73m2. Dans un quartier résidentiel très recherché, une belle maison vous attend sur un terrain de 400m2 : une grande entrée avec placard, une cuisine indépendante aménagée et équipée, une salle à manger et un séjour très lumineux grâce à une triple exposition est-sud-ouest, 4 chambres dont une au rez-de-chaussée, une salle de bains, une salle d'eau, 2 wc et un sous-sol total avec garage.
Un joli jardin sans vis-à-vis, une grande terrasse, du double vitrage, des volets roulants électriques à l'étage, des radiateurs à inertie, une cheminée, sont des atouts supplémentaires pour votre confort.
Gare, écoles, commerces, restaurants en moins de 15mn à pied.
A visiter très rapidement dont 5.00 % honoraires TTC à la charge de l'acquéreur.",467 250 €,"110,73 m²",6 pièces,4 chambres,,Jardin,,1 terrasse,,4 019 €/m²,Réf. de l’annonce : 743,Publiée le 2 nov. 2020,Modifiée le 9 déc. 2020,"Achat maison 6 pièces 111 m², Rambouillet - 467 250 €",Descriptif de cette maison à vendre de 6 pièces et 111 m²
9,YV78_13,Galluis 78490,"A VENDRE GALLUIS Maison 6 pièces - 126m2. VISITE VIRTUELLE DISPONIBLE SUR DEMANDE
Dans le joli village de Galluis, découvrez cette charmante maison de 126m2 habitables (150m2 au sol) sur un terrain d'environ 530m2.
A proximité des commerces et transport, elle vous offre au rez-de-chaussée : une entrée, un salon-bibliothèque, une pièce de vie avec cuisine ouverte (récente) donnant sur véranda et le jardin sans vis-à-vis, une chambre avec salle d'eau, une salle de bain, wc indépendants.
l'étage se compose d'une pièce palière à usage de bureau, 2 chambres d'environ 15m2 au sol dont l'une avec coin toilette, un grenier.
Un garage et un atelier complètent ce bien.
Copropriété de 4 lots (Pas de procédure en cours).",379 000 €,126 m²,6 pièces,3 chambres,2 places de parking,Jardin,,1 terrasse,,3 008 €/m²,Réf. de l’annonce : 341,Publiée il y a plus de 2 mois,Modifiée le 4 déc. 2020,"Achat maison 6 pièces 126 m², Galluis - 379 000 €",Descriptif de cette maison à vendre de 6 pièces et 126 m²
10,YV78_14,Rambouillet 78120 (Centre-ville),"Maison de Famille. Maison d'Exception à proximité immédiate du Château - Centre Ville
Idéale pour accueillir Famille nombreuse - 305 m² Loi Carrez - HSP 3.1 m
En plus 2 studios indépendants loués 29 et 36 m² - loyer mensuel 1350
Maison de 7 grandes chambres mini 12 m², dont une suite parentale avec Hammam Douche et Dressing, 1 Salle de Bains et 2 Salles d'eau, Cuisine neuve de 27 m², séjour -salon de 71 m², grand bureau en RDC avec Bibliothèque 28 m² (Idéal Profession libérale). 4 WC, une lingerie.
Terrain arboré de 1640 m² avec potager.
Garage dans dépendance de 50 m²
Cave de 50 m²
Contact Yves Courtellemont Voir le téléphone dont 4.00 % honoraires TTC à la charge de l'acquéreur.",1 462 240 €,373 m²,11 pièces,7 chambres,4 places de parking,Jardin,,1 terrasse,,3 769 €/m²,Réf. de l’annonce : 726,Publiée le 14 oct. 2020,Modifiée le 1 déc. 2020,"Achat maison 11 pièces 373 m², Rambouillet - 1 462 240 €",Descriptif de cette maison à vendre de 11 pièces et 373 m²
11,YV78_15,Jouars-Pontchartrain 78760,"A VENDRE JOUARS PONTCHARTRAIN Maison 7 pièces - 5 chambres / 168m2 habitables. VISITE VIRTUELLE DISPONIBLE SUR DEMANDE
Venez découvrir cette belle maison familiale située dans un quartier recherché et calme en plein centre de Jouars Pontchartrain, vous donnant accès à pied aux crèches et aux écoles de la maternelle au collège ainsi qu'aux commerces.
Bien implantée sur un terrain d'environ 600m2 exposé Sud et sans aucun vis-à-vis, cette maison de 168m2 habitables ( 176m2 au sol) vous propose :
au rez-de-chaussée, une entrée avec placards dessert une grande cuisine indépendante aménagée et équipée, un salon-salle à manger avec cheminée insert, une salle de bains, deux chambres dont une actuellement à usage de bureau, des WC indépendants, un cellier donnant accès au jardin et un garage.
Vous trouverez à l'étage un palier avec de larges placards de rangement, trois grandes chambres, des WC indépendants. La découverte de l'étage s'achève avec l'espace parental (30m2 habitables) composé d'un dressing, d'une salle d'eau et d'une spacieuse chambre traversante.
Possibilité de créer une salle de bains à l'étage.
RJ45 dans toutes les pièces, fibre, volets battants électriques en aluminium, alarme, tableau électrique neuf, baie de brassage,...
Et si on parlait de vous?",566 000 €,168 m²,7 pièces,5 chambres,1 place de parking,Jardin,,1 terrasse,,3 369 €/m²,Réf. de l’annonce : 405,Publiée le 4 nov. 2020,Modifiée le 17 nov. 2020,"Achat maison 7 pièces 168 m², Jouars-Pontchartrain - 566 000 €",Descriptif de cette maison à vendre de 7 pièces et 168 m²
12,YV78_16,Versailles 78000 (Jussieu - Petits Bois - Picardie),"VENDU PAR L AGENCE
VERSAILLES PICARDIE - Maison de 1930 d'environ 106m² sur terrain de 590m².
comprenant
rez de chaussée : entrée, wc, un double séjour/ traversant nord sud donnant sur terrasse et jardin , une cuisine.
ETAGE 1 : 3 chambres, une salle de bains, une petite chambre,wc.
REZ DE JARDIN : suite parentale / une salle d'eau,
chauffage individuel gaz, fenêtres double vitrage. Petite dépendance, un parking extérieur",812 000 €,106 m²,6 pièces,3 chambres,,Jardin,,Terrasse,,7 358 €/m²,Réf. de l’annonce : AZ1-2471,Publiée le 16 oct. 2020,Modifiée le 5 déc. 2020,"Achat maison 6 pièces 106 m², Versailles - 812 000 €",Descriptif de cette maison à vendre de 6 pièces et 106 m²
13,YV78_17,Saint-Hilarion 78125,"Maison Saint Hilarion 3 pièce(s) 73.35 m2. Charmante maison de 73,35m2 habitables et 107,15m2 utiles, comprenant une cuisine aménagée et équipée, un salon avec un insert à propulsion à air chaud, deux chambres dont une avec un poêle à bois, une salle de bains avec wc, une buanderie, des combles, une cave, un garage et un abri de bois.
Le rez-de-jardin ouvre sur une jolie petite cour qui donne accès vers un jardin plein sud de 650m2.
Un mignon cocon à aménager vous attend.
Prévoir des travaux.
Des bus pour vous emmener à Epernon ou Rambouillet.
dont 6.00 % honoraires TTC à la charge de l'acquéreur.",185 500 €,"73,35 m²",3 pièces,2 chambres,,Jardin,,,,2 386 €/m²,Réf. de l’annonce : 740,Publiée il y a plus de 2 mois,Modifiée le 17 nov. 2020,"Achat maison 3 pièces 73 m², Saint-Hilarion - 185 500 €",Descriptif de cette maison à vendre de 3 pièces et 73 m²
14,YV78_18,Saint-Nom-la-Bretèche 78860,"Maison d'architecte à Saint Nom la Bretèche. Idéalement située dans un quartier très recherché , cette maison récente avec un sous-sol total vous séduira par ses volumes, sa luminosité et sa fonctionnalité. Son jardin de 1221 M² orienté plein sud sans vis à vis comprend de nombreux arbres fruitiers et une piscine 10 X 5 M.
Elle offre : Une entrée cathédrale, un salon/salle à manger baigné de lumière grâce à de grandes baies vitrées donnant sur la terrasse, une cuisine semi ouverte avec coin dînatoire et cellier attenant, une chambre spacieuse sur terrasse avec salle de bains et dressing, et des WC séparés.
A l'étage : Une grande mezzanine dessert une suite parentale avec salle de douche, dressing et balcon sur jardin, une chambre, une salle de bains, un 2eme dressing, un grand bureau vitré pouvant être fermé pour créer une 4eme chambre, et des WC séparés.
Le sous-sol est total ( Buanderie, cave à vins, pièces de stockage). Parking : Carport bois + 2 places extérieures. dont 3.50 % honoraires TTC à la charge de l'acquéreur.",828 000 €,180 m²,6 pièces,3 chambres,3 places de parking,Jardin,,2 terrasses,,4 444 €/m²,Réf. de l’annonce : 74-SNB,Publiée le 6 nov. 2020,Modifiée le 9 nov. 2020,"Achat maison 6 pièces 180 m², Saint-Nom-la-Bretèche - 828 000 €",Descriptif de cette maison à vendre de 6 pièces et 180 m²
15,YV78_19,Chatou 78400 (Ouest),"Maison familiale - 194m² - Chatou(78400). Dans un quartier résidentiel et calme de Chatou, Coldwell Banker vous propose une maison familiale d'environ 210m² habitables sur un terrain de 850m².
Refaite complètement à neuf avec des matériaux de qualité, elle offre de grands espaces lumineux.
Au rez-de-chaussée : une large entrée donne accès au salon avec cheminée ouvert partiellement sur la cuisine et la salle à manger, la chambre d'amis avec sa salle de douche et toilettes séparées.
Au premier étage : un grand palier mène aux deux chambres doubles de de 23 et 25m², à la salle salle de bains et à la troisième chambre.
Au 2ème étage : les combles isolées sont aménagées en suite parentale avec une spacieuse salle de douche.
Le sous-sol est constitué d'un double garage, d'une buanderie et d'une cave à vin.
La maison est entourée d'un jardin paysagé, complètement clôturé. Elle est équipée de volets électriques, d'un adoucisseur d'eau, d'un récupérateur d'eaux pluviales et de la fibre.
Parfaitement située à 10 minutes à pied du quartier Charmettes (Le Vésinet) avec ses commerces et son marché. DPE: D
VISITE 3D à la demande.",1 180 000 €,"193,86 m²",7 pièces,5 chambres,,Jardin,,,,6 087 €/m²,Réf. de l’annonce : 1009,Publiée le 29 oct. 2020,Modifiée le 1 déc. 2020,"Achat maison 7 pièces 194 m², Chatou - 1 180 000 €",Descriptif de cette maison à vendre de 7 pièces et 194 m²
16,YV78_20,Montigny-le-Bretonneux 78180 (La Sourderie Sud),"Maison Montigny Le Bretonneux 5 pièce(s) 113 m2. Maison de plain pied individuelle de 113 m² édifiée sur une parcelle de 858 m². Elle comprend un sas d'entrée carrelé et une entrée avec placard aménagé. Une cuisine indépendante équipée et aménagée. Un grand séjour cathédrale de 37 m² en parquet massif, ouvrant sur terrasse et jardin exposé Sud-Ouest. 3 chambres parquetées avec placards aménagés. Une salle de douche et une salle de bains avec toilette. Un toilette avec lave mains, une buanderie. Un garage attenant. Un abri jardin et un barbecue. Vous serez séduits par ses volumes et sa luminosité ! Rare sur le marché, a voir rapidement ! dont 5.00 % honoraires TTC à la charge de l'acquéreur.",588 000 €,"113,38 m²",5 pièces,3 chambres,,Jardin,,1 terrasse,,4 939 €/m²,Réf. de l’annonce : MT6533,Publiée le 22 oct. 2020,Modifiée le 27 oct. 2020,"Achat maison 5 pièces 113 m², Montigny-le-Bretonneux - 588 000 €",Descriptif de cette maison à vendre de 5 pièces et 113 m²
17,YV78_21,Rambouillet 78120 (Saint-Hubert - Louvière),"Rambouillet 11P 296m2 hab 315m2 au sol sur terrain 760m2. Cette magnifique meulière de 1903 vous offre un immense espace de vie sous une hauteur de plafond de 2,86m : hall, séjour avec son imposante cheminée, salon, salle à manger, bibliothèque, bureau, cuisine indépendante et moderne avec son espace repas, buanderie, wc.
Aux étages, paliers, six chambres dont une suite parentale de 45m2 avec sa salle d'eau aux tons chauds et sa terrasse privée, dressing, salle de bains et deux wc.
Les multiples ouvertures dans toutes les pièces et la triple exposition donnent une luminosité sans égale.
Entretien impeccable, seconde cheminée possible, double vitrage, placards, pompe à chaleur, cave, double garage et tant d'autres aménagements à découvrir...
Centre ville, gare, commerces, établissements scolaires à pied
dont 4.00 % honoraires TTC à la charge de l'acquéreur.",949 520 €,296 m²,11 pièces,6 chambres,,Jardin,,1 terrasse,,3 084 €/m²,Réf. de l’annonce : 741,Publiée il y a plus de 2 mois,Modifiée le 31 oct. 2020,"Achat maison 11 pièces 296 m², Rambouillet - 949 520 €",Descriptif de cette maison à vendre de 11 pièces et 296 m²
